435	311	92	4650	250	20	18	FULL	6	997304
426	303	120	15	348	41	40	FULL	7	520794
434	248	125	13	1469	17	20	FULL	3	477339
312	242	165	12	650	0	0	FULL	3	592882
429	186	169	13	250	0	0	CORNERS	3	314230
347	215	221	3465	446	0	0	FULL	16	96437
420	220	157	1102	459	0	0	FULL	1	439969
342	180	284	35	1503	0	0	FULL	2	390137
411	218	150	13	696	0	0	FULL	1	432603
440	303	139	18	1110	0	0	ALL_EDGES	3	133710
397	216	192	0	250	0	0	FULL	6	470481
344	229	196	15	559	0	0	FULL	4	384021
278	238	236	15	526	7	8	FULL	3	114340
360	192	181	3575	495	0	0	FULL	1	300052
329	205	245	0	799	18	16	FULL	4	846064
413	335	112	15	250	0	0	FULL	1	662181
417	252	128	2835	458	0	0	FULL	2	324883
489	356	106	18	427	0	0	FULL	2	994769
296	199	229	1390	428	0	0	FULL	3	749795
379	190	201	2450	250	34	36	FULL	4	958456
340	179	205	12	570	35	34	FULL	5	154844
384	233	140	25	579	17	15	FULL	2	667406
224	182	329	13	604	35	37	FULL	1	569811
414	340	124	0	250	0	0	FULL	2	295630
298	260	161	12	679	0	0	FULL	1	231614
448	326	133	3237	632	0	0	FULL	1	411996
340	252	158	13	486	0	0	FULL	1	389009
428	346	118	17	272	7	9	FULL	2	163429
250	197	316	46	250	29	31	FULL	2	862504
393	270	174	0	558	19	24	FULL	1	753747
337	236	220	6807	307	0	0	FULL	4	333312
266	189	248	12	250	0	0	FULL	2	591650
367	165	239	14	798	0	0	FULL	1	651971
321	246	171	0	1104	0	0	FULL	1	143699
235	211	290	14	602	9	11	FULL	2	90129
392	335	103	13	1652	18	21	FULL	1	403906
336	201	230	0	359	24	23	FULL	4	757114
473	328	93	0	250	0	0	ALL_EDGES	16	948758
282	210	211	1287	627	0	0	FULL	2	718921
328	263	179	15	584	22	24	FULL	1	510673
365	255	134	875	457	2	1	FULL	4	55494
323	199	225	14	584	20	23	FULL	1	888165
486	413	87	17	760	0	0	FULL	2	276952
297	233	266	18	250	15	13	FULL	1	123124
302	246	247	2053	887	23	24	CORNERS	1	836661
309	238	170	0	394	5	6	FULL	1	203273
411	248	151	2402	250	10	9	FULL	1	317126
432	226	158	15	502	0	0	FULL	3	361561
409	197	180	14	250	13	15	ALL_EDGES	3	179486
427	217	167	15	389	0	0	FULL	1	734104
372	284	118	2150	1070	12	14	FULL	2	780015
272	186	246	1212	250	7	6	FULL	1	512155
382	197	206	15	1177	16	21	FULL	1	720303
270	194	294	6711	505	0	0	FULL	1	239083
423	315	116	4851	1023	0	0	FULL	1	429958
411	278	175	20	250	0	0	FULL	4	838025
338	250	232	19	459	0	0	FULL	2	284027
407	216	199	17	1164	24	23	ALL_EDGES	2	275675
392	311	127	3115	702	8	15	FULL	2	122917
360	220	246	39	417	0	0	FULL	1	133644
333	186	266	2904	662	0	0	FULL	3	356054
293	273	182	58	682	20	23	ALL_EDGES	1	564291
437	206	206	0	462	10	13	FULL	1	321545
253	178	301	0	564	0	0	FULL	2	213712
465	287	102	27	341	0	0	FULL	2	310068
450	310	132	0	632	8	9	CORNERS	2	893798
330	248	190	15	275	0	0	FULL	1	614082
337	316	164	1382	775	0	0	FULL	2	59552
329	209	269	2423	915	15	17	ALL_EDGES	1	574734
395	222	199	17	1603	0	0	FULL	2	133843
276	226	248	15	991	0	0	FULL	1	982523
434	265	161	1905	501	40	42	FULL	2	762867
558	386	67	3059	314	0	0	FULL	2	770835
329	288	132	662	964	0	0	FULL	1	588492
501	413	90	5050	458	19	22	FULL	1	263842
324	233	218	33	250	0	0	FULL	2	320628
327	159	278	1116	389	0	0	FULL	20	641242
297	225	187	12	433	0	0	FULL	4	471227
392	319	116	14	563	9	12	FULL	2	939337
377	216	227	18	446	27	30	FULL	2	875499
369	279	180	18	381	0	0	FULL	11	839172
257	225	270	15	250	0	0	FULL	1	137279
497	382	105	40	250	24	26	FULL	2	804807
316	273	191	16	555	16	14	FULL	1	569337
304	249	191	0	422	0	0	FULL	3	605333
409	305	132	33	535	33	32	ALL_EDGES	1	197501
391	283	140	15	337	0	0	FULL	4	286952
415	302	148	2923	550	0	0	FULL	2	118087
448	287	120	7657	1131	0	0	FULL	3	101344
435	318	133	0	308	0	0	FULL	2	641874
320	211	215	29	250	18	19	FULL	4	752735
293	185	230	25	409	0	0	FULL	1	754595
310	157	318	1302	588	0	0	FULL	2	909330
461	240	141	31	250	0	0	FULL	1	76055
342	351	121	14	250	0	0	FULL	1	395132
466	252	106	12	477	11	12	FULL	2	791473
341	180	267	940	996	0	0	FULL	1	568356
406	316	121	0	1036	0	0	FULL	3	910932
381	324	117	14	358	20	20	FULL	1	209158
347	227	196	0	250	0	0	FULL	2	162259
360	220	158	4212	918	0	0	FULL	1	96713
