411	242	196	3744	468	15	13	ALL_EDGES	1	211503
386	242	209	4231	1066	0	0	FULL	3	648843
393	203	220	0	666	23	21	ALL_EDGES	1	432629
429	200	215	2238	882	14	19	FULL	2	566545
349	230	156	350	558	0	0	FULL	1	198150
449	396	70	0	319	0	0	FULL	5	903772
321	244	173	13	853	0	0	FULL	1	976497
431	286	134	16	250	0	0	FULL	3	797873
395	152	259	1937	250	0	0	FULL	2	59248
347	265	180	33	654	23	25	FULL	7	700304
350	252	209	0	600	0	0	FULL	1	258995
377	265	185	7067	624	0	0	FULL	2	966368
378	264	146	0	356	0	0	FULL	1	22321
352	271	172	2095	250	11	13	FULL	1	649906
374	251	144	1822	616	0	0	FULL	2	6489
276	217	209	0	469	13	13	FULL	1	390256
362	280	143	2581	250	0	0	FULL	7	263098
391	231	216	39	560	11	15	FULL	1	44981
256	253	209	877	733	22	29	FULL	2	184680
449	243	170	18	515	47	45	FULL	2	526370
290	175	394	40	664	11	12	ALL_EDGES	1	787311
542	322	106	18	451	0	0	FULL	1	875139
333	230	228	1855	250	0	0	FULL	3	295466
375	232	179	15	393	0	0	FULL	2	775242
312	238	251	18	353	0	0	FULL	2	343362
445	279	124	4696	298	0	0	FULL	3	373353
292	224	191	12	250	0	0	ALL_EDGES	8	892732
420	280	141	1039	1025	4	7	FULL	1	663572
288	181	280	3480	877	0	0	FULL	1	943460
380	228	202	0	301	0	0	FULL	1	989255
331	314	169	927	659	10	13	FULL	1	513774
308	266	237	19	427	0	0	FULL	2	133089
434	373	96	15	869	0	0	FULL	3	500840
275	233	256	4356	1070	19	21	FULL	2	116351
503	288	127	2627	250	9	8	ALL_EDGES	3	879592
386	300	134	0	735	0	0	FULL	7	578434
332	169	241	472	533	24	20	FULL	2	637724
279	224	231	14	489	0	0	FULL	1	110500
439	196	226	1852	651	27	26	ALL_EDGES	3	869304
322	242	186	1464	250	7	8	FULL	1	584497
478	446	63	13	250	21	20	FULL	1	309257
395	249	158	0	935	0	0	FULL	1	485126
403	446	75	0	680	0	0	FULL	8	561846
454	274	109	0	664	0	0	FULL	3	413207
337	248	234	2437	627	0	0	FULL	2	182156
450	318	122	1505	640	0	0	FULL	3	636218
272	209	326	0	485	0	0	FULL	2	992868
335	292	158	15	250	46	49	FULL	2	661185
300	247	169	12	352	0	0	FULL	3	281492
420	240	174	3762	308	21	24	FULL	2	150766
264	210	225	1787	250	19	24	FULL	1	516266
381	260	167	16	323	2	5	FULL	1	792857
333	327	123	27	731	0	0	FULL	1	36688
465	299	133	18	899	27	25	FULL	2	652646
397	315	132	16	384	0	0	FULL	2	876934
357	285	162	33	983	18	16	FULL	2	823786
368	284	158	16	250	21	18	FULL	1	497691
329	137	277	1437	537	0	0	FULL	4	658696
471	391	101	1572	623	0	0	ALL_EDGES	3	133266
307	245	192	3320	339	0	0	FULL	1	674831
267	227	255	0	784	0	0	FULL	2	911813
346	315	142	31	530	22	23	FULL	1	464560
342	208	218	1209	513	28	31	FULL	2	631867
345	223	189	0	375	0	0	FULL	1	354696
296	197	265	15	387	0	0	ALL_EDGES	3	628426
458	279	122	15	856	0	0	ALL_EDGES	2	810966
417	247	179	3515	495	19	17	FULL	1	335402
354	296	176	2442	553	0	0	FULL	1	1375
351	267	164	837	488	18	23	FULL	1	523265
417	245	180	4440	347	0	0	FULL	1	60696
406	338	142	2808	598	29	25	FULL	1	424278
530	194	141	14	1195	0	0	ALL_EDGES	2	815399
351	199	194	0	638	0	0	FULL	5	163275
387	241	155	29	448	17	19	ALL_EDGES	2	51800
274	182	309	15	537	0	0	FULL	1	490089
339	295	165	16	250	12	11	FULL	1	177413
352	263	167	2790	483	0	0	ALL_EDGES	1	295587
325	205	188	12	440	14	11	ALL_EDGES	1	763852
283	204	285	16	428	15	16	FULL	1	198812
383	246	133	1450	260	0	0	FULL	4	619350
473	276	149	4855	503	0	0	ALL_EDGES	1	223874
406	295	129	2278	1842	0	0	FULL	1	899913
340	175	243	14	1137	0	0	ALL_EDGES	3	961400
387	230	174	15	436	21	17	FULL	1	790885
282	138	400	2216	250	0	0	ALL_EDGES	5	508566
345	189	283	2775	1140	0	0	FULL	2	188382
438	291	145	0	339	0	0	FULL	5	132691
303	254	240	37	748	20	21	FULL	3	336671
347	218	258	19	434	39	38	ALL_EDGES	2	929130
221	199	374	16	1050	15	17	FULL	1	644880
341	281	131	12	534	21	24	ALL_EDGES	3	778008
279	178	313	15	250	0	0	FULL	1	581441
394	268	118	12	250	15	16	FULL	2	668764
323	246	157	1612	934	11	18	FULL	1	357808
365	257	154	0	250	0	0	FULL	2	793426
539	305	94	31	250	15	15	FULL	1	974523
379	308	124	1943	606	15	17	FULL	1	219275
330	232	215	0	644	18	27	FULL	1	951438
407	286	133	3859	415	0	0	FULL	2	503499
345	331	170	19	311	0	0	FULL	1	270591
326	166	230	12	815	20	24	FULL	4	950112
405	299	120	29	598	0	0	FULL	1	254425
352	224	209	0	1077	0	0	ALL_EDGES	1	523923
376	230	156	13	474	33	38	FULL	2	275428
395	247	148	0	796	0	0	FULL	1	774356
315	233	171	12	1058	0	0	ALL_EDGES	2	248849
487	230	139	15	1081	0	0	ALL_EDGES	1	177475
280	185	279	0	768	0	0	FULL	3	564381
363	255	210	19	431	11	15	FULL	3	567057
357	257	159	0	999	11	16	FULL	3	75275
349	257	162	0	1050	19	22	FULL	2	152207
353	228	168	1134	609	2	1	FULL	2	254383
263	274	214	31	637	0	0	FULL	2	933484
323	279	194	2590	646	15	14	FULL	2	865563
328	186	238	1653	512	26	33	FULL	1	190450
257	281	229	16	363	13	14	FULL	1	228278
255	237	207	0	250	13	18	FULL	2	568360
307	167	262	13	860	0	0	ALL_EDGES	2	661752
350	287	125	12	413	16	17	FULL	4	408513
